Player,Rk,Age,Birth,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,Awards,Player-additional
Tyler Alexander,1,30,us US,right,left,6'1,8/1/00,7/14/94,7,21,4,0,0:00,21,0,0,0,0,0,0,0,0,0,0,0,0,,alexaty01
Grant Anderson,2,28,us US,right,right,6'1,7/22/00,6/21/97,3,66,0,0,0:00,66,0,0,0,0,0,0,0,0,0,0,0,0,,andergr01
Aaron Ashby,3,27,us US,right,left,6'1,7/6/00,5/24/98,4,43,1,0,0:00,43,0,0,0,0,0,0,0,0,0,0,0,0,,ashbyaa01
Drew Avans,4,29,us US,left,left,5'10,7/13/00,6/13/96,1st,1,1,1,0:00,0,0,0,0,0,0,1,0,0,1,0,0,0,,avansdr01
Jake Bauers,5,29,us US,left,left,6'1,7/21/00,10/6/95,6,86,52,85,0:00,5,0,40,0,0,0,21,0,5,25,7,29,1,,bauerja01
Steward Berroa,6,26,do DO,both,right,5'9,6/26/00,6/5/99,2,2,2,2,0:00,0,0,0,0,0,0,0,2,0,2,0,0,0,,berrost01
Tyler Black,7,24,ca CA,left,right,6'1,7/17/00,7/26/00,2,5,1,5,0:00,0,0,2,0,0,0,1,0,1,2,0,4,0,,blackty01
Daz Cameron,8,28,us US,right,right,6'1,7/3/00,1/15/97,5,21,7,21,0:00,0,0,0,0,0,0,5,0,12,16,0,6,5,,camerda01
Vinny Capra,9,28,us US,right,right,5'8,7/6/00,7/7/96,4,24,12,24,0:00,0,0,0,2,17,2,0,0,0,0,1,7,1,,capravi01
Jackson Chourio,10,21,ve VE,right,right,6'1,7/22/00,3/11/04,2,131,131,131,0:00,0,0,0,0,0,0,40,89,20,129,2,0,0,,chourja01
Aaron Civale,11,30,us US,right,right,6'1,9/1/00,6/12/95,7,5,5,0,0:00,5,0,0,0,0,0,0,0,0,0,0,0,0,,civalaa01
Isaac Collins,12,27,us US,both,right,5'8,7/6/00,7/22/97,2,130,100,130,0:00,0,0,0,1,2,0,108,0,8,115,3,20,0,ROY-4,colliis01
William Contreras,13,27,ve VE,right,right,5'10,8/5/00,12/24/97,6,150,150,150,0:00,0,128,1,0,0,0,1,0,0,1,22,0,0,,contrwi02
Nestor Cortes,14,30,cu CU,right,left,5'10,8/12/00,12/10/94,8,2,2,0,0:00,2,0,0,0,0,0,0,0,0,0,0,0,0,,cortene01
Oliver Dunn,15,27,us US,left,right,5'11,7/25/00,9/2/97,2,14,11,14,0:00,0,0,2,0,13,0,0,0,0,0,0,1,1,,dunnol01
Caleb Durbin,16,25,us US,right,right,5'7,7/1/00,2/22/00,1st,136,122,136,0:00,0,0,0,10,131,3,0,0,0,0,0,9,1,ROY-3,durbica01
Erick Fedde,17,32,us US,right,right,6'4,7/23/00,2/25/93,8,7,0,0,0:00,7,0,0,0,0,0,0,0,0,0,0,0,0,,feddeer01
Sal Frelick,18,25,us US,left,right,5'8,7/6/00,4/19/00,3,142,136,142,0:00,0,0,1,0,1,0,0,14,134,139,0,4,0,,frelisa01
Robert Gasser,19,26,us US,left,left,6'1,7/10/00,5/31/99,2,2,2,0,0:00,2,0,0,0,0,0,0,0,0,0,0,0,0,,gassero01
Eric Haase,20,32,us US,right,right,5'10,7/22/00,12/18/92,8,30,19,30,0:00,0,28,0,0,0,0,0,0,0,0,2,2,0,,haaseer01
DL Hall,21,26,us US,left,left,6'1,7/22/00,9/19/98,4,20,3,0,0:00,20,0,0,0,0,0,0,0,0,0,0,0,0,,halldl01
Logan Henderson,22,23,us US,right,right,6'1,7/27/00,3/2/02,1st,5,5,0,0:00,5,0,0,0,0,0,0,0,0,0,0,0,0,,hendelo01
Rhys Hoskins,23,32,us US,right,right,6'3,8/28/00,3/17/93,8,90,80,90,0:00,0,0,82,0,0,0,0,0,0,0,2,9,0,,hoskirh01
Bryan Hudson,24,28,us US,left,left,6'8,9/4/00,5/8/97,3,12,0,0,0:00,12,0,0,0,0,0,0,0,0,0,0,0,0,,hudsobr01
Danny Jansen,25,30,us US,right,right,6'1,8/27/00,4/15/95,8,25,16,25,0:00,0,21,0,0,0,0,0,0,0,0,4,5,0,,janseda01
Jared Koenig,26,31,us US,right,left,6'5,9/4/00,1/24/94,3,72,0,0,0:00,72,0,0,0,0,0,0,0,0,0,0,0,0,,koenija01
Brandon Lockridge,27,28,us US,right,right,5'11,7/3/00,3/14/97,2,20,13,20,0:00,0,0,0,0,0,0,4,9,7,17,1,1,4,,lockrbr01
Easton McGee,28,27,us US,right,right,6'7,8/4/00,12/26/97,3,9,0,0,0:00,9,0,0,0,0,0,0,0,0,0,0,0,0,,mcgeeea01
Nick Mears,29,28,us US,right,right,6'3,8/4/00,10/7/96,6,63,0,0,0:00,63,0,0,0,0,0,0,0,0,0,0,0,0,,mearsni01
Trevor Megill,30,31,us US,left,right,6'8,9/5/00,12/5/93,5,50,0,0,0:00,50,0,0,0,0,0,0,0,0,0,0,0,0,AS,megiltr01
Shelby Miller,31,34,us US,right,right,6'3,8/12/00,10/10/90,13,11,0,0,0:00,11,0,0,0,0,0,0,0,0,0,0,0,0,,millesh01
Jacob Misiorowski,32,23,us US,right,right,6'7,7/15/00,4/3/02,1st,15,14,0,0:00,15,0,0,0,0,0,0,0,0,0,0,0,0,ASROY-11,misioja01
