name,team,team name,age,nameascii,playerid,mlbamid,year,g,ab,pa,h,1b,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,avg,bb%,k%,bb/k,obp,slg,ops,iso,spd,babip,wsb,wrc,wraa,woba,wrc+
Ryan Bliss,AUB,Auburn University,21.0,Ryan Bliss,29547,669208.0,2021,50,211,237,77,47,14,1,15,50,45,23,30,1,1,1,5,6,5,0.364928909,0.097046413,0.126582278,0.766666666,0.427966101,0.654028436,1.081994537,0.289099527,4.9741684063230736,0.371257485,-1.4567941357381642,58.74660621475201,20.67483408640843,0.4673598982014899,154.30489029171426
Adrian Del Castillo,MIA,University of Miami,21.0,Adrian Del Castillo,29554,680728.0,2021,54,200,237,55,38,13,1,3,37,37,27,28,8,2,0,8,1,0,0.275,0.11392405,0.118143459,0.964285714,0.379746835,0.395,0.774746835,0.12,4.409581029547036,0.304093567,0.0228378348983824,35.612791856261474,-0.5141453393972073,0.3601453218781998,98.57683662300884
Tim Tawa,STAN,Stanford University,22.0,Tim Tawa,29571,694374.0,2021,52,214,240,62,37,13,0,12,46,39,18,39,5,1,2,6,14,3,0.289719626,0.075,0.1625,0.461538461,0.357142857,0.518691588,0.875834445,0.228971962,6.3239532993153045,0.304878048,1.1817823834717274,41.11876403067378,4.0508929369237805,0.3905538919092226,110.92831289576488
Billy Cook,PEPP,Pepperdine University,22.0,Billy Cook,29573,695257.0,2021,33,131,153,39,18,3,1,17,36,42,12,43,8,2,0,1,5,1,0.297709923,0.078431372,0.281045751,0.279069767,0.385620915,0.725190839,1.110811754,0.427480916,7.549824681607108,0.301369863,0.5224762941361405,36.61435376661734,16.18340108352618,0.474675601603938,179.21021273236906
Trey Sweeney,EIU,Eastern Illinois University,21.0,Trey Sweeney,29575,700242.0,2021,48,170,226,65,39,10,2,14,52,58,46,24,7,3,0,6,3,2,0.382352941,0.203539823,0.10619469,1.916666666,0.522123893,0.711764705,1.233888598,0.329411764,5.1437116271289955,0.377777777,-0.3526350175961852,69.64742904408831,36.18275868399997,0.5306990323340999,208.12226235807583
Colton Cowser,SHSU,Sam Houston State University,21.0,Colton Cowser,29591,681297.0,2021,55,203,253,76,48,10,2,16,61,52,42,32,6,2,0,1,17,3,0.374384236,0.166007905,0.126482213,1.3125,0.490118577,0.679802955,1.169921532,0.305418719,7.294954381011465,0.382165605,1.5890141427516935,70.98232804148616,36.30030794351519,0.523713937389992,204.66607147153724
Connor Norby,ECU,East Carolina University,21.0,Connor Norby,29592,681393.0,2021,61,246,284,102,72,15,0,15,64,51,33,34,2,2,1,4,18,4,0.414634146,0.116197183,0.119718309,0.970588235,0.484098939,0.658536585,1.142635524,0.243902439,5.397783955891232,0.437185929,1.3095791144296527,78.94202192096834,35.78238137035494,0.5035791892044957,182.90704212050343
Justyn-Henry Malloy,GT,Georgia Institute of Technology,21.0,Justyn-Henry Malloy,29606,669234.0,2021,56,208,259,64,35,17,1,11,53,43,46,40,3,2,0,5,4,1,0.307692307,0.177606177,0.154440154,1.15,0.436293436,0.557692307,0.993985743,0.25,5.214280031034274,0.333333333,0.1153376419097185,56.86148993632529,17.380997389170872,0.4382505398459416,144.02426684117853
Chad Stevens,PORT,Portland State University,22.0,Chad Stevens,29614,677060.0,2021,49,201,224,67,40,19,0,8,36,29,17,45,6,0,0,3,12,3,0.333333333,0.075892857,0.200892857,0.377777777,0.401785714,0.547263681,0.949049395,0.213930348,5.234186946150157,0.398648648,0.95363702220493,45.672595272609584,15.760612259456511,0.4321847848062004,152.6899612524056
Henry Davis,LOU,University of Louisville,21.0,Henry Davis,29617,680779.0,2021,50,184,228,68,44,9,0,15,45,48,31,24,11,2,0,4,10,3,0.369565217,0.135964912,0.105263157,1.291666666,0.48245614,0.663043478,1.145499618,0.293478261,4.6508798349169655,0.360544217,0.3488748362287879,61.57078429669328,26.81575610846466,0.495191023799411,177.156479238728
